pokedex_number,name,attack,base_happiness,defense,height_m,hp,percentage_male,sp_attack,sp_defense,speed,type1_id,type2_id,weight_kg,generation,is_legendary
363,Spheal,40,70,50,0.8,70,50,55,50,25,14,3,39.5,3,0
364,Sealeo,60,70,70,1.1,90,50,75,70,45,14,3,87.6,3,0
365,Walrein,80,70,90,1.4,110,50,95,90,65,14,3,150.6,3,0
366,Clamperl,64,70,85,0.4,35,50,74,55,32,3,,52.5,3,0
367,Huntail,104,70,105,1.7,55,50,94,75,52,3,,27,3,0
368,Gorebyss,84,70,105,1.8,55,50,114,75,52,3,,22.6,3,0
369,Relicanth,90,70,130,1,100,88.1,45,65,55,3,12,23.4,3,0
370,Luvdisc,30,70,55,0.6,43,24.6,40,65,97,3,,8.7,3,0
371,Bagon,75,35,60,0.6,45,50,40,30,50,15,,42.1,3,0
372,Shelgon,95,35,100,1.1,65,50,60,50,50,15,,110.5,3,0
373,Salamence,145,35,130,1.5,95,50,120,90,120,15,18,102.6,3,0
374,Beldum,55,35,80,0.6,40,,35,60,30,17,11,95.2,3,0
375,Metang,75,35,100,1.2,60,,55,80,50,17,11,202.5,3,0
376,Metagross,145,35,150,1.6,80,,105,110,110,17,11,550,3,0
377,Regirock,100,35,200,1.7,80,,50,100,50,12,,230,3,1
378,Regice,50,35,100,1.8,80,,100,200,50,14,,175,3,1
379,Registeel,75,35,150,1.9,80,,75,150,50,17,,205,3,1
380,Latias,100,90,120,1.4,80,0,140,150,110,15,11,40,3,1
381,Latios,130,90,100,2,80,100,160,120,110,15,11,60,3,1
382,Kyogre,150,0,90,4.5,100,,180,160,90,3,,352,3,1
383,Groudon,180,0,160,3.5,100,,150,90,90,8,,950,3,1
384,Rayquaza,180,0,100,7,105,,180,100,115,15,18,206.5,3,1
385,Jirachi,100,100,100,0.3,100,,100,100,100,17,11,1.1,3,1
386,Deoxys,95,0,90,1.7,50,,95,90,180,11,,60.8,3,1
387,Turtwig,68,70,64,0.4,55,88.1,45,55,31,1,,10.2,4,0
388,Grotle,89,70,85,1.1,75,88.1,55,65,36,1,,97,4,0
389,Torterra,109,70,105,2.2,95,88.1,75,85,56,1,8,310,4,0
390,Chimchar,58,70,44,0.5,44,88.1,58,44,61,2,,6.2,4,0
391,Monferno,78,70,52,0.9,64,88.1,78,52,81,2,10,22,4,0
392,Infernape,104,70,71,1.2,76,88.1,104,71,108,2,10,55,4,0
393,Piplup,51,70,53,0.4,53,88.1,61,56,40,3,,5.2,4,0
394,Prinplup,66,70,68,0.8,64,88.1,81,76,50,3,,23,4,0
395,Empoleon,86,70,88,1.7,84,88.1,111,101,60,3,17,84.5,4,0
396,Starly,55,70,30,0.3,40,50,30,30,60,5,18,2,4,0
397,Staravia,75,70,50,0.6,55,50,40,40,80,5,18,15.5,4,0
398,Staraptor,120,70,70,1.2,85,50,50,60,100,5,18,24.9,4,0
399,Bidoof,45,70,40,0.5,59,50,35,40,31,5,,20,4,0
400,Bibarel,85,70,60,1,79,50,55,60,71,5,3,31.5,4,0
401,Kricketot,25,70,41,0.3,37,50,25,41,25,4,,2.2,4,0
402,Kricketune,85,70,51,1,77,50,55,51,65,4,,25.5,4,0
403,Shinx,65,70,34,0.5,45,50,40,34,45,7,,9.5,4,0
404,Luxio,85,100,49,0.9,60,50,60,49,60,7,,30.5,4,0
405,Luxray,120,70,79,1.4,80,50,95,79,70,7,,42,4,0
406,Budew,30,70,35,0.2,40,50,50,70,55,1,6,1.2,4,0
407,Roserade,70,70,65,0.9,60,50,125,105,90,1,6,14.5,4,0
408,Cranidos,125,70,40,0.9,67,88.1,30,30,58,12,,31.5,4,0
409,Rampardos,165,70,60,1.6,97,88.1,65,50,58,12,,102.5,4,0
410,Shieldon,42,70,118,0.5,30,88.1,42,88,30,12,17,57,4,0
411,Bastiodon,52,70,168,1.3,60,88.1,47,138,30,12,17,149.5,4,0
412,Burmy,29,70,45,0.2,40,50,29,45,36,4,,3.4,4,0
413,Wormadam,69,70,95,0.5,60,0,69,95,36,4,1,6.5,4,0
414,Mothim,94,70,50,0.9,70,100,94,50,66,4,18,23.3,4,0
415,Combee,30,70,42,0.3,30,88.1,30,42,70,4,18,5.5,4,0
416,Vespiquen,80,70,102,1.2,70,0,80,102,40,4,18,38.5,4,0
417,Pachirisu,45,100,70,0.4,60,50,45,90,95,7,,3.9,4,0
418,Buizel,65,70,35,0.7,55,50,60,30,85,3,,29.5,4,0
419,Floatzel,105,70,55,1.1,85,50,85,50,115,3,,33.5,4,0
420,Cherubi,35,70,45,0.4,45,50,62,53,35,1,,3.3,4,0
421,Cherrim,60,70,70,0.5,70,50,87,78,85,1,,9.3,4,0
422,Shellos,48,70,48,0.3,76,50,57,62,34,3,,6.3,4,0
423,Gastrodon,83,70,68,0.9,111,50,92,82,39,3,8,29.9,4,0
424,Ambipom,100,100,66,1.2,75,50,60,66,115,5,,20.3,4,0
425,Drifloon,50,70,34,0.4,90,50,60,44,70,13,18,1.2,4,0
426,Drifblim,80,70,44,1.2,150,50,90,54,80,13,18,15,4,0
427,Buneary,66,0,44,0.4,55,50,44,56,85,5,,5.5,4,0
428,Lopunny,136,140,94,1.2,65,50,54,96,135,5,,33.3,4,0
429,Mismagius,60,35,60,0.9,60,50,105,105,105,13,,4.4,4,0
430,Honchkrow,125,35,52,0.9,100,50,105,52,71,16,18,27.3,4,0
431,Glameow,55,70,42,0.5,49,24.6,42,37,85,5,,3.9,4,0
432,Purugly,82,70,64,1,71,24.6,64,59,112,5,,43.8,4,0
433,Chingling,30,70,50,0.2,45,50,65,50,45,11,,0.6,4,0
434,Stunky,63,70,47,0.4,63,50,41,41,74,6,16,19.2,4,0
435,Skuntank,93,70,67,1,103,50,71,61,84,6,16,38,4,0
436,Bronzor,24,70,86,0.5,57,,24,86,23,17,11,60.5,4,0
437,Bronzong,89,70,116,1.3,67,,79,116,33,17,11,187,4,0
438,Bonsly,80,70,95,0.5,50,50,10,45,10,12,,15,4,0
439,Mime Jr.,25,70,45,0.6,20,50,70,90,60,11,9,13,4,0
440,Happiny,5,140,5,0.6,100,0,15,65,30,5,,24.4,4,0
441,Chatot,65,35,45,0.5,76,50,92,42,91,5,18,1.9,4,0
442,Spiritomb,92,70,108,1,50,50,92,108,35,13,16,108,4,0
443,Gible,70,70,45,0.7,58,50,40,45,42,15,8,20.5,4,0
444,Gabite,90,70,65,1.4,68,50,50,55,82,15,8,56,4,0
445,Garchomp,170,70,115,1.9,108,50,120,95,92,15,8,95,4,0
446,Munchlax,85,70,40,0.6,135,88.1,40,85,5,5,,105,4,0
447,Riolu,70,70,40,0.7,40,88.1,35,40,60,10,,20.2,4,0
448,Lucario,145,70,88,1.2,70,88.1,140,70,112,10,17,54,4,0
449,Hippopotas,72,70,78,0.8,68,50,38,42,32,8,,49.5,4,0
450,Hippowdon,112,70,118,2,108,50,68,72,47,8,,300,4,0
451,Skorupi,50,70,90,0.8,40,50,30,55,65,6,4,12,4,0
452,Drapion,90,70,110,1.3,70,50,60,75,95,6,16,61.5,4,0
453,Croagunk,61,100,40,0.7,48,50,61,40,50,6,10,23,4,0
454,Toxicroak,106,70,65,1.3,83,50,86,65,85,6,10,44.4,4,0
455,Carnivine,100,70,72,1.4,74,50,90,72,46,1,,27,4,0
456,Finneon,49,70,56,0.4,49,50,49,61,66,3,,7,4,0
457,Lumineon,69,70,76,1.2,69,50,69,86,91,3,,24,4,0
458,Mantyke,20,70,50,1,45,50,60,120,50,3,18,65,4,0
459,Snover,62,70,50,1,60,50,62,60,40,1,14,50.5,4,0
460,Abomasnow,132,70,105,2.2,90,50,132,105,30,1,14,135.5,4,0
461,Weavile,120,35,65,1.1,70,50,45,85,125,16,14,34,4,0
462,Magnezone,70,70,115,1.2,70,,130,90,60,7,17,180,4,0
463,Lickilicky,85,70,95,1.7,110,50,80,95,50,5,,140,4,0
464,Rhyperior,140,70,130,2.4,115,50,55,55,40,8,12,282.8,4,0
465,Tangrowth,100,70,125,2,100,50,110,50,50,1,,128.6,4,0
466,Electivire,123,70,67,1.8,75,75.4,95,85,95,7,,138.6,4,0
467,Magmortar,95,70,67,1.6,75,75.4,125,95,83,2,,68,4,0
468,Togekiss,50,70,95,1.5,85,88.1,120,115,80,9,18,38,4,0
469,Yanmega,76,70,86,1.9,86,50,116,56,95,4,18,51.5,4,0
470,Leafeon,110,35,130,1,65,88.1,60,65,95,1,,25.5,4,0
471,Glaceon,60,35,110,0.8,65,88.1,130,95,65,14,,25.9,4,0
472,Gliscor,95,70,125,2,75,50,45,75,95,8,18,42.5,4,0
473,Mamoswine,130,70,80,2.5,110,50,70,60,80,14,8,291,4,0
474,Porygon-Z,80,70,70,0.9,85,,135,75,90,5,,34,4,0
475,Gallade,165,35,95,1.6,68,100,65,115,110,11,10,52,4,0
476,Probopass,55,70,145,1.4,60,50,75,150,40,12,17,340,4,0
477,Dusknoir,100,35,135,2.2,45,50,65,135,45,13,,106.6,4,0
478,Froslass,80,70,70,1.3,70,0,80,70,110,14,13,26.6,4,0
479,Rotom,65,70,107,0.3,50,,105,107,86,7,13,0.3,4,0
480,Uxie,75,140,130,0.3,75,,75,130,95,11,,0.3,4,1
481,Mesprit,105,140,105,0.3,80,,105,105,80,11,,0.3,4,1
482,Azelf,125,140,70,0.3,75,,125,70,115,11,,0.3,4,1
483,Dialga,120,0,120,5.4,100,,150,100,90,17,15,683,4,1
484,Palkia,120,0,100,4.2,90,,150,120,100,3,15,336,4,1
485,Heatran,90,100,106,1.7,91,50,130,106,77,2,17,430,4,1
486,Regigigas,160,0,110,3.7,110,,80,110,100,5,,420,4,1
487,Giratina,120,0,100,4.5,150,,120,100,90,13,15,750,4,1
488,Cresselia,70,100,120,1.5,120,0,75,130,85,11,,85.6,4,1
489,Phione,80,70,80,0.4,80,,80,80,80,3,,3.1,4,0
490,Manaphy,100,70,100,0.3,100,,100,100,100,3,,1.4,4,1
491,Darkrai,90,0,90,1.5,70,,135,90,125,16,,50.5,4,1
492,Shaymin,103,100,75,0.2,100,,120,75,127,1,1,2.1,4,1
493,Arceus,120,0,120,3.2,120,,120,120,120,5,,320,4,1
494,Victini,100,100,100,0.4,100,,100,100,100,11,2,4,5,1
495,Snivy,45,70,55,0.6,45,88.1,45,55,63,1,,8.1,5,0
496,Servine,60,70,75,0.8,60,88.1,60,75,83,1,,16,5,0
497,Serperior,75,70,95,3.3,75,88.1,75,95,113,1,,63,5,0
498,Tepig,63,70,45,0.5,65,88.1,45,45,45,2,,9.9,5,0
499,Pignite,93,70,55,1,90,88.1,70,55,55,2,10,55.5,5,0
500,Emboar,123,70,65,1.6,110,88.1,100,65,65,2,10,150,5,0
501,Oshawott,55,70,45,0.5,55,88.1,63,45,45,3,,5.9,5,0
502,Dewott,75,70,60,0.8,75,88.1,83,60,60,3,,24.5,5,0
503,Samurott,100,70,85,1.5,95,88.1,108,70,70,3,,94.6,5,0
504,Patrat,55,70,39,0.5,45,50,35,39,42,5,,11.6,5,0
505,Watchog,85,70,69,1.1,60,50,60,69,77,5,,27,5,0
506,Lillipup,60,70,45,0.4,45,50,25,45,55,5,,4.1,5,0
507,Herdier,80,70,65,0.9,65,50,35,65,60,5,,14.7,5,0
508,Stoutland,110,70,90,1.2,85,50,45,90,80,5,,61,5,0
509,Purrloin,50,70,37,0.4,41,50,50,37,66,16,,10.1,5,0
510,Liepard,88,70,50,1.1,64,50,88,50,106,16,,37.5,5,0
511,Pansage,53,70,48,0.6,50,88.1,53,48,64,1,,10.5,5,0
512,Simisage,98,70,63,1.1,75,88.1,98,63,101,1,,30.5,5,0
513,Pansear,53,70,48,0.6,50,88.1,53,48,64,2,,11,5,0
514,Simisear,98,70,63,1,75,88.1,98,63,101,2,,28,5,0
515,Panpour,53,70,48,0.6,50,88.1,53,48,64,3,,13.5,5,0
516,Simipour,98,70,63,1,75,88.1,98,63,101,3,,29,5,0
517,Munna,25,70,45,0.6,76,50,67,55,24,11,,23.3,5,0
518,Musharna,55,70,85,1.1,116,50,107,95,29,11,,60.5,5,0
519,Pidove,55,70,50,0.3,50,50,36,30,43,5,18,2.1,5,0
520,Tranquill,77,70,62,0.6,62,50,50,42,65,5,18,15,5,0
521,Unfezant,115,70,80,1.2,80,50,65,55,93,5,18,29,5,0
522,Blitzle,60,70,32,0.8,45,50,50,32,76,7,,29.8,5,0
523,Zebstrika,100,70,63,1.6,75,50,80,63,116,7,,79.5,5,0
524,Roggenrola,75,70,85,0.4,55,50,25,25,15,12,,18,5,0
525,Boldore,105,70,105,0.9,70,50,50,40,20,12,,102,5,0
526,Gigalith,135,70,130,1.7,85,50,60,80,25,12,,260,5,0
527,Woobat,45,70,43,0.4,65,50,55,43,72,11,18,2.1,5,0
528,Swoobat,57,70,55,0.9,67,50,77,55,114,11,18,10.5,5,0
529,Drilbur,85,70,40,0.3,60,50,30,45,68,8,,8.5,5,0
530,Excadrill,135,70,60,0.7,110,50,50,65,88,8,17,40.4,5,0
531,Audino,60,70,126,1.1,103,50,80,126,50,5,,31,5,0
532,Timburr,80,70,55,0.6,75,75.4,25,35,35,10,,12.5,5,0
533,Gurdurr,105,70,85,1.2,85,75.4,40,50,40,10,,40,5,0
534,Conkeldurr,140,70,95,1.4,105,75.4,55,65,45,10,,87,5,0
535,Tympole,50,70,40,0.5,50,50,50,40,64,3,,4.5,5,0
536,Palpitoad,65,70,55,0.8,75,50,65,55,69,3,8,17,5,0
537,Seismitoad,95,70,75,1.5,105,50,85,75,74,3,8,62,5,0
538,Throh,100,70,85,1.3,120,100,30,85,45,10,,55.5,5,0
539,Sawk,125,70,75,1.4,75,100,30,75,85,10,,51,5,0
540,Sewaddle,53,70,70,0.3,45,50,40,60,42,4,1,2.5,5,0
541,Swadloon,63,70,90,0.5,55,50,50,80,42,4,1,7.3,5,0
542,Leavanny,103,70,80,1.2,75,50,70,80,92,4,1,20.5,5,0
543,Venipede,45,70,59,0.4,30,50,30,39,57,4,6,5.3,5,0
544,Whirlipede,55,70,99,1.2,40,50,40,79,47,4,6,58.5,5,0
545,Scolipede,100,70,89,2.5,60,50,55,69,112,4,6,200.5,5,0
546,Cottonee,27,70,60,0.3,40,50,37,50,66,1,9,0.6,5,0
547,Whimsicott,67,70,85,0.7,60,50,77,75,116,1,9,6.6,5,0
548,Petilil,35,70,50,0.5,45,0,70,50,30,1,,6.6,5,0
549,Lilligant,60,70,75,1.1,70,0,110,75,90,1,,16.3,5,0
550,Basculin,92,70,65,1,70,50,80,55,98,3,,18,5,0
551,Sandile,72,70,35,0.7,50,50,35,35,65,8,16,15.2,5,0
552,Krokorok,82,70,45,1,60,50,45,45,74,8,16,33.4,5,0
553,Krookodile,117,70,80,1.5,95,50,65,70,92,8,16,96.3,5,0
554,Darumaka,90,70,45,0.6,70,50,15,45,50,2,,37.5,5,0
555,Darmanitan,30,70,105,1.3,105,50,140,105,55,2,2,92.9,5,0
556,Maractus,86,70,67,1,75,50,106,67,60,1,,28,5,0
557,Dwebble,65,70,85,0.3,50,50,35,35,55,4,12,14.5,5,0
558,Crustle,105,70,125,1.4,70,50,65,75,45,4,12,200,5,0
559,Scraggy,75,35,70,0.6,50,50,35,70,48,16,10,11.8,5,0
560,Scrafty,90,70,115,1.1,65,50,45,115,58,16,10,30,5,0
561,Sigilyph,58,70,80,1.4,72,50,103,80,97,11,18,14,5,0
562,Yamask,30,70,85,0.5,38,50,55,65,30,13,,1.5,5,0
563,Cofagrigus,50,70,145,1.7,58,50,95,105,30,13,,76.5,5,0
564,Tirtouga,78,70,103,0.7,54,88.1,53,45,22,3,12,16.5,5,0
565,Carracosta,108,70,133,1.2,74,88.1,83,65,32,3,12,81,5,0
566,Archen,112,70,45,0.5,55,88.1,74,45,70,12,18,9.5,5,0
567,Archeops,140,70,65,1.4,75,88.1,112,65,110,12,18,32,5,0
568,Trubbish,50,70,62,0.6,50,50,40,62,65,6,,31,5,0
569,Garbodor,95,70,82,1.9,80,50,60,82,75,6,,107.3,5,0
570,Zorua,65,70,40,0.7,40,88.1,80,40,65,16,,12.5,5,0
571,Zoroark,105,70,60,1.6,60,88.1,120,60,105,16,,81.1,5,0
572,Minccino,50,70,40,0.4,55,24.6,40,40,75,5,,5.8,5,0
573,Cinccino,95,70,60,0.5,75,24.6,65,60,115,5,,7.5,5,0
574,Gothita,30,70,50,0.4,45,24.6,55,65,45,11,,5.8,5,0
575,Gothorita,45,70,70,0.7,60,24.6,75,85,55,11,,18,5,0
576,Gothitelle,55,70,95,1.5,70,24.6,95,110,65,11,,44,5,0
577,Solosis,30,70,40,0.3,45,50,105,50,20,11,,1,5,0
578,Duosion,40,70,50,0.6,65,50,125,60,30,11,,8,5,0
579,Reuniclus,65,70,75,1,110,50,125,85,30,11,,20.1,5,0
580,Ducklett,44,70,50,0.5,62,50,44,50,55,3,18,5.5,5,0
581,Swanna,87,70,63,1.3,75,50,87,63,98,3,18,24.2,5,0
582,Vanillite,50,70,50,0.4,36,50,65,60,44,14,,5.7,5,0
583,Vanillish,65,70,65,1.1,51,50,80,75,59,14,,41,5,0
584,Vanilluxe,95,70,85,1.3,71,50,110,95,79,14,,57.5,5,0
585,Deerling,60,70,50,0.6,60,50,40,50,75,5,1,19.5,5,0
586,Sawsbuck,100,70,70,1.9,80,50,60,70,95,5,1,92.5,5,0
587,Emolga,75,70,60,0.4,55,50,75,60,103,7,18,5,5,0
588,Karrablast,75,70,45,0.5,50,50,40,45,60,4,,5.9,5,0
589,Escavalier,135,70,105,1,70,50,60,105,20,4,17,33,5,0
590,Foongus,55,70,45,0.2,69,50,55,55,15,1,6,1,5,0
591,Amoonguss,85,70,70,0.6,114,50,85,80,30,1,6,10.5,5,0
592,Frillish,40,70,50,1.2,55,50,65,85,40,3,13,33,5,0
593,Jellicent,60,70,70,2.2,100,50,85,105,60,3,13,135,5,0
594,Alomomola,75,70,80,1.2,165,50,40,45,65,3,,31.6,5,0
595,Joltik,47,70,50,0.1,50,50,57,50,65,4,7,0.6,5,0
596,Galvantula,77,70,60,0.8,70,50,97,60,108,4,7,14.3,5,0
597,Ferroseed,50,70,91,0.6,44,50,24,86,10,1,17,18.8,5,0
598,Ferrothorn,94,70,131,1,74,50,54,116,20,1,17,110,5,0
599,Klink,55,70,70,0.3,40,,45,60,30,17,,21,5,0
600,Klang,80,70,95,0.6,60,,70,85,50,17,,51,5,0
601,Klinklang,100,70,115,0.6,60,,70,85,90,17,,81,5,0
602,Tynamo,55,70,40,0.2,35,50,45,40,60,7,,0.3,5,0
603,Eelektrik,85,70,70,1.2,65,50,75,70,40,7,,22,5,0
604,Eelektross,115,70,80,2.1,85,50,105,80,50,7,,80.5,5,0
605,Elgyem,55,70,55,0.5,55,50,85,55,30,11,,9,5,0
606,Beheeyem,75,70,75,1,75,50,125,95,40,11,,34.5,5,0
607,Litwick,30,70,55,0.3,50,50,65,55,20,13,2,3.1,5,0
608,Lampent,40,70,60,0.6,60,50,95,60,55,13,2,13,5,0
609,Chandelure,55,70,90,1,60,50,145,90,80,13,2,34.3,5,0
610,Axew,87,35,60,0.6,46,50,30,40,57,15,,18,5,0
611,Fraxure,117,35,70,1,66,50,40,50,67,15,,36,5,0
612,Haxorus,147,35,90,1.8,76,50,60,70,97,15,,105.5,5,0
613,Cubchoo,70,70,40,0.5,55,50,60,40,40,14,,8.5,5,0
614,Beartic,130,70,80,2.6,95,50,70,80,50,14,,260,5,0
615,Cryogonal,50,70,50,1.1,80,,95,135,105,14,,148,5,0
616,Shelmet,40,70,85,0.4,50,50,40,65,25,4,,7.7,5,0
617,Accelgor,70,70,40,0.8,80,50,100,60,145,4,,25.3,5,0
618,Stunfisk,66,70,84,0.7,109,50,81,99,32,8,7,11,5,0
619,Mienfoo,85,70,50,0.9,45,50,55,50,65,10,,20,5,0
620,Mienshao,125,70,60,1.4,65,50,95,60,105,10,,35.5,5,0
621,Druddigon,120,70,90,1.6,77,50,60,90,48,15,,139,5,0
622,Golett,74,70,50,1,59,,35,50,35,8,13,92,5,0
623,Golurk,124,70,80,2.8,89,,55,80,55,8,13,330,5,0
624,Pawniard,85,35,70,0.5,45,50,40,40,60,16,17,10.2,5,0
625,Bisharp,125,35,100,1.6,65,50,60,70,70,16,17,70,5,0
626,Bouffalant,110,70,95,1.6,95,50,40,95,55,5,,94.6,5,0
627,Rufflet,83,70,50,0.5,70,100,37,50,60,5,18,10.5,5,0
628,Braviary,123,70,75,1.5,100,100,57,75,80,5,18,41,5,0
629,Vullaby,55,35,75,0.5,70,0,45,65,60,16,18,9,5,0
630,Mandibuzz,65,35,105,1.2,110,0,55,95,80,16,18,39.5,5,0
631,Heatmor,97,70,66,1.4,85,50,105,66,65,2,,58,5,0
632,Durant,109,70,112,0.3,58,50,48,48,109,4,17,33,5,0
633,Deino,65,35,50,0.8,52,50,45,50,38,16,15,17.3,5,0
634,Zweilous,85,35,70,1.4,72,50,65,70,58,16,15,50,5,0
635,Hydreigon,105,35,90,1.8,92,50,125,90,98,16,15,160,5,0
636,Larvesta,85,70,55,1.1,55,50,50,55,60,4,2,28.8,5,0
637,Volcarona,60,70,65,1.6,85,50,135,105,100,4,2,46,5,0
638,Cobalion,90,35,129,2.1,91,,90,72,108,17,10,250,5,1
639,Terrakion,129,35,90,1.9,91,,72,90,108,12,10,260,5,1
640,Virizion,90,35,72,2,91,,90,129,108,1,10,200,5,1
641,Tornadus,100,90,80,1.5,79,100,110,90,121,18,,63,5,1
642,Thundurus,105,90,70,1.5,79,100,145,80,101,7,18,61,5,1
643,Reshiram,120,0,100,3.2,100,,150,120,90,15,2,330,5,1
644,Zekrom,150,0,120,2.9,100,,120,100,90,15,7,345,5,1
645,Landorus,145,90,90,1.5,89,100,105,80,91,8,18,68,5,1
646,Kyurem,120,0,90,3,125,,170,100,95,15,14,325,5,1
647,Keldeo,72,35,90,1.4,91,,129,90,108,3,10,48.5,5,1
648,Meloetta,128,100,90,0.6,100,,77,77,128,5,11,6.5,5,1
649,Genesect,120,0,95,1.5,71,,120,95,99,4,17,82.5,5,1
650,Chespin,61,70,65,0.4,56,88.1,48,45,38,1,,9,6,0
651,Quilladin,78,70,95,0.7,61,88.1,56,58,57,1,,29,6,0
652,Chesnaught,107,70,122,1.6,88,88.1,74,75,64,1,10,90,6,0
653,Fennekin,45,70,40,0.4,40,88.1,62,60,60,2,,9.4,6,0
654,Braixen,59,70,58,1,59,88.1,90,70,73,2,,14.5,6,0
655,Delphox,69,70,72,1.5,75,88.1,114,100,104,2,11,39,6,0
656,Froakie,56,70,40,0.3,41,88.1,62,44,71,3,,7,6,0
657,Frogadier,63,70,52,0.6,54,88.1,83,56,97,3,,10.9,6,0
658,Greninja,145,70,67,1.5,72,88.1,153,71,132,3,16,40,6,0
659,Bunnelby,36,70,38,0.4,38,50,32,36,57,5,,5,6,0
660,Diggersby,56,70,77,1,85,50,50,77,78,5,8,42.4,6,0
661,Fletchling,50,70,43,0.3,45,50,40,38,62,5,18,1.7,6,0
662,Fletchinder,73,70,55,0.7,62,50,56,52,84,2,18,16,6,0
663,Talonflame,81,70,71,1.2,78,50,74,69,126,2,18,24.5,6,0
664,Scatterbug,35,70,40,0.3,38,50,27,25,35,4,,2.5,6,0
665,Spewpa,22,70,60,0.3,45,50,27,30,29,4,,8.4,6,0
666,Vivillon,52,70,50,1.2,80,50,90,50,89,4,18,17,6,0
667,Litleo,50,70,58,0.6,62,11.2,73,54,72,2,5,13.5,6,0
668,Pyroar,68,70,72,1.5,86,11.2,109,66,106,2,5,81.5,6,0
669,Flabébé,38,70,39,0.1,44,0,61,79,42,9,,0.1,6,0
670,Floette,65,70,67,0.2,74,0,125,128,92,9,,0.9,6,0
671,Florges,65,70,68,1.1,78,0,112,154,75,9,,10,6,0
672,Skiddo,65,70,48,0.9,66,50,62,57,52,1,,31,6,0
673,Gogoat,100,70,62,1.7,123,50,97,81,68,1,,91,6,0
674,Pancham,82,70,62,0.6,67,50,46,48,43,10,,8,6,0
675,Pangoro,124,70,78,2.1,95,50,69,71,58,10,16,136,6,0
676,Furfrou,80,70,60,1.2,75,50,65,90,102,5,,28,6,0
677,Espurr,48,70,54,0.3,62,50,63,60,68,11,,3.5,6,0
678,Meowstic,48,70,76,0.6,74,50,83,81,104,11,,8.5,6,0
679,Honedge,80,70,100,0.8,45,50,35,37,28,17,13,2,6,0
680,Doublade,110,70,150,0.8,59,50,45,49,35,17,13,4.5,6,0
681,Aegislash,150,70,50,1.7,60,50,150,50,60,17,13,53,6,0
682,Spritzee,52,70,60,0.2,78,50,63,65,23,9,,0.5,6,0
683,Aromatisse,72,70,72,0.8,101,50,99,89,29,9,,15.5,6,0
684,Swirlix,48,70,66,0.4,62,50,59,57,49,9,,3.5,6,0
685,Slurpuff,80,70,86,0.8,82,50,85,75,72,9,,5,6,0
686,Inkay,54,70,53,0.4,53,50,37,46,45,16,11,3.5,6,0
687,Malamar,92,70,88,1.5,86,50,68,75,73,16,11,47,6,0
688,Binacle,52,70,67,0.5,42,50,39,56,50,12,3,31,6,0
689,Barbaracle,105,70,115,1.3,72,50,54,86,68,12,3,96,6,0
690,Skrelp,60,70,60,0.5,50,50,60,60,30,6,3,7.3,6,0
691,Dragalge,75,70,90,1.8,65,50,97,123,44,6,15,81.5,6,0
692,Clauncher,53,70,62,0.5,50,50,58,63,44,3,,8.3,6,0
693,Clawitzer,73,70,88,1.3,71,50,120,89,59,3,,35.3,6,0
694,Helioptile,38,70,33,0.5,44,50,61,43,70,7,5,6,6,0
695,Heliolisk,55,70,52,1,62,50,109,94,109,7,5,21,6,0
696,Tyrunt,89,70,77,0.8,58,88.1,45,45,48,12,15,26,6,0
697,Tyrantrum,121,70,119,2.5,82,88.1,69,59,71,12,15,270,6,0
698,Amaura,59,70,50,1.3,77,88.1,67,63,46,12,14,25.2,6,0
699,Aurorus,77,70,72,2.7,123,88.1,99,92,58,12,14,225,6,0
700,Sylveon,65,70,65,1,95,88.1,110,130,60,9,,23.5,6,0
701,Hawlucha,92,70,75,0.8,78,50,74,63,118,10,18,21.5,6,0
702,Dedenne,58,70,57,0.2,67,50,81,67,101,7,9,2.2,6,0
703,Carbink,50,70,150,0.3,50,,50,150,50,12,9,5.7,6,0
704,Goomy,50,35,35,0.3,45,50,55,75,40,15,,2.8,6,0
705,Sliggoo,75,35,53,0.8,68,50,83,113,60,15,,17.5,6,0
706,Goodra,100,35,70,2,90,50,110,150,80,15,,150.5,6,0
707,Klefki,80,70,91,0.2,57,50,80,87,75,17,9,3,6,0
708,Phantump,70,70,48,0.4,43,50,50,60,38,13,1,7,6,0
709,Trevenant,110,70,76,1.5,85,50,65,82,56,13,1,71,6,0
710,Pumpkaboo,66,70,70,0.8,59,50,44,55,41,13,1,15,6,0
711,Gourgeist,100,70,122,1.7,85,50,58,75,54,13,1,39,6,0
712,Bergmite,69,70,85,1,55,50,32,35,28,14,,99.5,6,0
713,Avalugg,117,70,184,2,95,50,44,46,28,14,,505,6,0
714,Noibat,30,70,35,0.5,40,50,45,40,55,18,15,8,6,0
715,Noivern,70,70,80,1.5,85,50,97,80,123,18,15,85,6,0
716,Xerneas,131,0,95,3,126,,131,98,99,9,,215,6,1
717,Yveltal,131,0,95,5.8,126,,131,98,99,16,18,203,6,1
718,Zygarde,100,0,121,5,216,,91,95,85,15,8,284.6,6,1
719,Diancie,160,70,110,0.7,50,,160,110,110,12,9,8.8,6,1
720,Hoopa,160,100,60,,80,,170,130,80,11,13,,6,1
721,Volcanion,110,100,120,1.7,80,,130,90,70,2,3,195,6,1
722,Rowlet,55,70,55,0.3,68,88.1,50,50,42,1,18,1.5,7,0
723,Dartrix,75,70,75,0.7,78,88.1,70,70,52,1,18,16,7,0
724,Decidueye,107,70,75,1.6,78,88.1,100,100,70,1,13,36.6,7,0
